Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Limited Edition,Video Id,Video Provider,Oli Id
L2-TSQM ,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,ygsknEQj5NI,youtube,f8d9e63b0e42027dbf61c760d9df9e02
L2-TQM,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,HNenXmQh9Wg,youtube,1eb4f51132efa88ab133dd45e7b2f838
L2-TFM,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,wdNBvGFFY9w,youtube,bae3debb9cf0f837dbf7c266a1ddfc1d
L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,-RtOCwJexIU,youtube,6605026230f583e66738ed318a486c3c
L2-CCA,L2,CCA,Concert,Cedar,Acacia,gloss,,wl1SpoujiRM,youtube,c3503c5a8ca4fa19fc9f3ffaf49a30e3
L2-CCE,L2,CCE,Concert,Cedar,Macassar Ebony ,gloss,,6n5BTsW2Nfc,youtube,4254120e19a96e456a975f161b5093b4
L2-TSCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,,AoJaXCLwkMY,youtube,ce8082a38462d0a5557ddc9b6916c7b5
L2-BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,CFPprogW2-M,youtube,ad34e703d2f1bc78289d0c3b36f6b4ef
L1-TSA,L1,TSA,Tenor,Spruce,Acacia,gloss,,b6DkAEx4_Qk,youtube,4c94129c182a7a57919c2efeb46e766a
L1-BSA,L1,BSA,Baritone,Spruce,Acacia,gloss,,-mvYNLFPa0w,youtube,1851b8c2803bf29a9c8ce727e35b3482
L2-CK,L2,CK,Concert,Koa,Koa,gloss,,26MtDz5l63s,youtube,2479cad5c9b70f12dbd90616f382daa3
L2-TPCA,L2,TPCA,Tenor,Cedar,Acacia,gloss,,zxx7lMkftKM,youtube,bc4fb2f30314197eb0d24d0091daa5f4
L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,,_r1pER-Z2RU,youtube,ff259c958965cfb2b2f4df56f1720bac
L2-TCAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,15YnTFJL82M,youtube,d35991966fa0d3d0c41a60586f016e52
L2-BCAS,L2,BCAS,Baritone,Cedar,Acacia,satin,,gydjD5VKZGU,youtube,76f9c40fcf1df618238762e30d41dc9b
L2-CCAS,L2,CCAS,Concert,Cedar,Acacia,satin,,vfIHtDjlbT8,youtube,df73dafbdfd4a44ac032c8d530e25e5d
L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,QvYr9FaFIn8,youtube,3198132c23c53de56b1b1aba2c9af827
L1-TSMU,L1,TSMU,Tenor,Spruce,Merbau,satin,,3Og2_nBuHUs,youtube,dc45a6753785c9c4d6b329efd5dd7577
L2-CTSR,L2,CTSR,Concert,Torrefied spruce,Rosewood,gloss,,Ar6JmJ9HBP8,youtube,e4902597c4af01af01401338f436f570
L1-BMGS,L1,BMGS,Baritone,Mango,Mango,satin,,qtIlSqUWQmM,youtube,25b4f0c2403f42b2d7ee1f8acdea5b0f
