Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Limited Edition,Video Id,Video Published At,Video Provider,Oli Id
L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,Oj_48kO9R8w,2023-11-16 18:57:56+00:00,youtube,L2-CMG
L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,K1WS2LC0U2s,2023-11-16 19:12:58+00:00,youtube,L2-BMG
L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,uBJy6pgpNIU,2024-01-30 08:53:06+00:00,youtube,L1-BMG
L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,mSw_GV9LxOM,2024-02-01 06:46:48+00:00,youtube,L2-TCE
L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,uDCKmlLujrs,2024-02-28 22:39:41+00:00,youtube,L2-BCE
L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,TkO2YRW2vQE,2024-02-28 22:44:55+00:00,youtube,L2-BSR
L1-BMGS,L1,BMGS,Baritone,Mango,Mango,satin,,khwhxdSi-mY,2024-02-29 11:36:28+00:00,youtube,L1-BMGS
L2-TCAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,u5KrGSLuAXc,2024-03-02 20:26:47+00:00,youtube,L2-TCAS
L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,WL27LBQ945s,2024-03-02 20:27:22+00:00,youtube,L2-TCA
L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,y_PTYfaS2tM,2024-03-02 20:27:51+00:00,youtube,L1-TA
L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,Soq6E4n5itM,2024-03-02 20:28:25+00:00,youtube,L1-TMGS
L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,Rs3343kcjXk,2024-03-02 20:28:53+00:00,youtube,L1-TMG
L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,Lb8ybMXLMIc,2024-03-03 20:08:35+00:00,youtube,L1-BA
L1-BAS,L1,BAS,Baritone,Acacia,Acacia,satin,,nIXapx821eY,2024-03-03 20:10:35+00:00,youtube,L1-BAS
L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,7-ng4od9E60,2024-03-06 17:11:37+00:00,youtube,L2-TMG
L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,mvHvi-3nnu4,2024-03-06 21:45:35+00:00,youtube,L2-TK
L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,R5cMlwokGlg,2024-03-07 04:08:45+00:00,youtube,L2-BSE
L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,VrNGaAiNwE4,2024-03-07 04:21:42+00:00,youtube,L2-TSE
L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,xEF2M4HKBRc,2024-03-07 18:10:20+00:00,youtube,L2-TSFM
L2-TSQM ,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,ygsknEQj5NI,2024-03-07 18:10:48+00:00,youtube,L2-TSQM
L1-CMG,L1,CMG,Concert,Mango,Mango,gloss,,SITcQvzucKo,2024-03-08 19:43:59+00:00,youtube,L1-CMG
L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,ZrJQeXvp4HE,2024-03-08 19:44:24+00:00,youtube,L1-CA
L2-TQM,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,HNenXmQh9Wg,2024-03-08 20:24:49+00:00,youtube,L2-TQM
L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,qgPeQYPmIdY,2024-03-11 04:30:27+00:00,youtube,L2-BCR
L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,bAUpLxDCNV8,2024-03-11 19:09:02+00:00,youtube,L2-TCR
L2-TFM,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,wdNBvGFFY9w,2024-03-11 19:19:07+00:00,youtube,L2-TFM
L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,F0hxa4dcVm4,2024-03-12 02:31:08+00:00,youtube,L2-TSR
L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,hX22sy42QD8,2024-03-14 03:29:36+00:00,youtube,L2-BK
L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,PCZN5j1CQoM,2024-03-31 19:57:22+00:00,youtube,L1-CAS
L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,508tEJP_J0w,2024-03-31 20:13:37+00:00,youtube,L1-TAS
L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,GFjqsXCJmkE,2024-03-31 20:27:20+00:00,youtube,L1-CMGS
L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,9ie6JcRcsEM,2024-05-05 09:41:12+00:00,youtube,L2-CCR
L2-BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,0dzwp9R6F3k,2024-05-26 21:31:35+00:00,youtube,L2-BCA
L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,-RtOCwJexIU,2024-05-27 07:07:08+00:00,youtube,L2-CSE
L2-CK,L2,CK,Concert,Koa,Koa,gloss,,3KpJB2KERv0,2024-05-28 19:46:47+00:00,youtube,L2-CK
L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,Uwr5wQ-eM1M,2024-05-28 20:05:18+00:00,youtube,L2-CSR
L3-CTSML,L3,CTSML,Concert,Torrefied spruce,Milo,gloss,True,1090692172,2024-06-05 01:00:00+00:00,vimeo,L3-CTSML
L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,True,1090692456,2024-06-05 01:01:00+00:00,vimeo,L3-CCML
L3-CRML,L3,CRML,Concert,Curly Redwood,Milo,gloss,True,1090692649,2024-06-05 01:02:00+00:00,vimeo,L3-CRML
L2-CCA,L2,CCA,Concert,Cedar,Acacia,gloss,,wl1SpoujiRM,2024-06-08 07:58:58+00:00,youtube,L2-CCA
L2-CCE,L2,CCE,Concert,Cedar,Macassar Ebony ,gloss,,6n5BTsW2Nfc,2024-06-08 07:59:21+00:00,youtube,L2-CCE
L2-TSCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,,AoJaXCLwkMY,2024-07-19 00:05:51+00:00,youtube,L2-TSCA
L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,,wg8sKv3ZbOg,2024-08-05 04:59:27+00:00,youtube,L2-TSCR
L1SP-TSA,L1SP,TSA,Tenor,Spruce,Acacia,gloss,,b6DkAEx4_Qk,2024-08-05 21:44:31+00:00,youtube,L1SP-TSA
L1SP-BSA,L1SP,BSA,Baritone,Spruce,Acacia,gloss,,-mvYNLFPa0w,2024-08-05 21:47:29+00:00,youtube,L1SP-BSA
L2-TSA,L2,TSA,Tenor,Spruce,Acacia,gloss,,Yk98tlUrQwM,2024-08-06 23:05:27+00:00,youtube,L2-TSA
L2-TPCA,L2,TPCA,Tenor,Cedar,Acacia,gloss,,zxx7lMkftKM,2024-08-09 11:52:11+00:00,youtube,L2-TPCA
L2-BCAS,L2,BCAS,Baritone,Cedar,Acacia,satin,,gydjD5VKZGU,2024-08-12 06:54:38+00:00,youtube,L2-BCAS
L2-CCAS,L2,CCAS,Concert,Cedar,Acacia,satin,,vfIHtDjlbT8,2024-08-12 07:25:12+00:00,youtube,L2-CCAS
L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,True,Md7Cl_Tb4P4,2024-08-24 21:30:40+00:00,youtube,L2-BRR
L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,True,I6HCC64-5Cg,2024-08-24 22:24:34+00:00,youtube,L2-TRR
L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,y2IO3mtZDHs,2024-08-25 03:37:11+00:00,youtube,L2-TPMG
L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,True,gATbdN6qPuo,2024-10-03 19:21:38+00:00,youtube,L2-TTSMR
L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,True,6OASXiX870I,2024-10-03 19:41:11+00:00,youtube,L2-BTSMR
