Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Provider,Oli Id,Redirect Url
,,,,,,,Oj_48kO9R8w,youtube,b896dea775786969dd6a0305484d3e8b,
,,,,,,,K1WS2LC0U2s,youtube,6c3bbc40618711d4c968ccc0b716d915,
,,,,,,,OfYorkjhkCo,youtube,6c3bbc40618711d4c968ccc0b716d915,
,,,,,,,ce7gyng9eYE,youtube,b896dea775786969dd6a0305484d3e8b,
,,,895,810,,https://theukulelesite.com/oli-mango-baritone-l1-bmg-810.html,uBJy6pgpNIU,youtube,db2298b147c5c1066be8c97bc196827b,https://theukulelesite.com/oli-mango-baritone-2025-l1-bmg-911.html
,,,1495,23,'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 0023),https://theukulelesite.com/oli-cedar-macassar-ebony-tenor-l2-tce-g-0023.html,mSw_GV9LxOM,youtube,d182b0048b81d361137dfefa612b74ae,
,,,,,,,uDCKmlLujrs,youtube,3198132c23c53de56b1b1aba2c9af827,
,,,1695,205,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 0205),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-0205.html,TkO2YRW2vQE,youtube,526040d6688242ad5f09d78da8cb79b5,
,,,845,254,'OLI MANGO BARITONE SATIN (L1-BMGS 254),https://theukulelesite.com/oli-mango-baritone-satin-l1-bmgs-254.html,khwhxdSi-mY,youtube,25b4f0c2403f42b2d7ee1f8acdea5b0f,
,,,,,,,u5KrGSLuAXc,youtube,d35991966fa0d3d0c41a60586f016e52,
,,,,,,,WL27LBQ945s,youtube,eaf601835c4e88e2335134c078f2b99f,
,,,795,50,'OLI ACACIA TENOR (L1-TA 50),https://theukulelesite.com/oli-acacia-tenor-l1-ta-50-1.html,y_PTYfaS2tM,youtube,669a9d69ac4d58ae46a0d0020022c4f4,
,,,,,,,Soq6E4n5itM,youtube,e7f77f0de6c5b2776f61cd708a66127d,
,,,,,,,Rs3343kcjXk,youtube,b62db57b34af0aee3f14d61fae092eb5,
,,,895,225,'OLI ACACIA BARITONE (L1-BA 0225),https://theukulelesite.com/oli-acacia-baritone-l1-ba-225-2.html,Lb8ybMXLMIc,youtube,33b453fae09ae2a8feac8a143075440c,
