Model,Top Wood,Back Wood,Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Published At,Video Provider,Oli Id
L2-CMG,Mango,Mango,,,,,,,,Oj_48kO9R8w,2023-11-16 18:57:56+00:00,youtube,L2-CMG
L2-BMG,Mango,Mango,,,,,,,,K1WS2LC0U2s,2023-11-16 19:13:03+00:00,youtube,L2-BMG
L2-BMG,Mango,Mango,,,,,,,,OfYorkjhkCo,2023-11-16 20:48:05+00:00,youtube,L2-BMG
L2-CMG,Mango,Mango,,,,,,,,ce7gyng9eYE,2023-11-17 19:14:29+00:00,youtube,L2-CMG
L1-BMG,Mango,Mango,,,,895,810,,https://theukulelesite.com/oli-mango-baritone-l1-bmg-810.html,uBJy6pgpNIU,2024-01-30 08:53:20+00:00,youtube,L1-BMG
L2-TCE,Cedar,Macassar Ebony,,,,1495,23,'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 0023),https://theukulelesite.com/oli-cedar-macassar-ebony-tenor-l2-tce-g-0023.html,mSw_GV9LxOM,2024-02-01 06:46:51+00:00,youtube,L2-TCE
L2-BCE,Cedar,Macassar Ebony,,,,,,,,uDCKmlLujrs,2024-02-28 22:42:13+00:00,youtube,L2-BCE
L2-BSR,Spruce,Rosewood,,,,1695,205,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 0205),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-0205.html,TkO2YRW2vQE,2024-02-28 22:45:18+00:00,youtube,L2-BSR
L1-BMG-S,Mango,Mango,,,,845,254,'OLI MANGO BARITONE SATIN (L1-BMGS 254),https://theukulelesite.com/oli-mango-baritone-satin-l1-bmgs-254.html,khwhxdSi-mY,2024-02-29 11:36:37+00:00,youtube,L1-BMG-S
L2-TCA-S,Cedar,Acacia,,,,,,,,u5KrGSLuAXc,2024-03-02 20:26:51+00:00,youtube,L2-TCA-S
L2-TCA,Cedar,Acacia,,,,,,,,WL27LBQ945s,2024-03-02 20:27:22+00:00,youtube,L2-TCA
L1-TA,Acacia,Acacia,,,,795,50,'OLI ACACIA TENOR (L1-TA 50),https://theukulelesite.com/oli-acacia-tenor-l1-ta-50-1.html,y_PTYfaS2tM,2024-03-02 20:27:54+00:00,youtube,L1-TA
L1-TMG-S,Mango,Mango,,,,,,,,Soq6E4n5itM,2024-03-02 20:28:27+00:00,youtube,L1-TMG-S
L1-TMG,Mango,Mango,,,,,,,,Rs3343kcjXk,2024-03-02 20:28:56+00:00,youtube,L1-TMG
L1-BA,Acacia,Acacia,,,,895,225,'OLI ACACIA BARITONE (L1-BA 0225),https://theukulelesite.com/oli-acacia-baritone-l1-ba-225-2.html,Lb8ybMXLMIc,2024-03-03 20:09:05+00:00,youtube,L1-BA
L1-BA-S,Acacia,Acacia,,,,795,223,'OLI ACACIA BARITONE SATIN (2024 L1-BAS 223),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-223-1.html,nIXapx821eY,2024-03-03 20:10:36+00:00,youtube,L1-BA-S
L1-TMG,Mango,Mango,,,,,,,,XByuCDF8o0w,2024-03-04 23:56:04+00:00,youtube,L1-TMG
L1-TMG-S,Mango,Mango,,,,745,86,'OLI MANGO TENOR SATIN (L1-TMGS 0086),https://theukulelesite.com/oli-mango-tenor-satin-l1-tmgs-86-1.html,loV_awbwQUw,2024-03-05 01:36:40+00:00,youtube,L1-TMG-S
L2-BMG,Mango,Mango,,,,1595,434,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l2-bmg-434.html,s1FzFA5sE6s,2024-03-06 17:11:01+00:00,youtube,L2-BMG
L2-TMG,Mango,Mango,,,,1395,5,'OLI MANGO TENOR (L2-TMG 0005),https://theukulelesite.com/oli-mango-tenor-l2-tmg-0005-1.html,7-ng4od9E60,2024-03-06 17:11:49+00:00,youtube,L2-TMG
L2-TK,Koa,Koa,,,,1995,146,'OLI KOA TENOR (L2-TK LOULU 0146),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-146.html,mvHvi-3nnu4,2024-03-06 21:45:52+00:00,youtube,L2-TK
L2-TK,Koa,Koa,,,,1995,76,'OLI KOA TENOR (L2-TK UHI 0076),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-0076-1.html,tldcsOZN74A,2024-03-06 21:48:23+00:00,youtube,L2-TK
L2-TK,Koa,Koa,,,,1995,117,'OLI KOA TENOR (L2-TK LOULU 0117),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-0117.html,SGuTHydddz8,2024-03-06 22:17:35+00:00,youtube,L2-TK
L2-TK,Koa,Koa,,,,1995,147,'OLI KOA TENOR (L2-TK UHI 0147),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-0147.html,HVqXU0gfEyY,2024-03-06 22:19:37+00:00,youtube,L2-TK
L2-BSE,Spruce,Macassar Ebony,,,,,,,,R5cMlwokGlg,2024-03-07 04:09:38+00:00,youtube,L2-BSE
L2-TSE,Spruce,Macassar Ebony,,,,1445,68,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE 68),https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-68.html,VrNGaAiNwE4,2024-03-07 04:21:42+00:00,youtube,L2-TSE
L2-TSFM,Spruce,Flame Maple,,,,1395,125,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM 0125),https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-0125.html,xEF2M4HKBRc,2024-03-07 18:10:20+00:00,youtube,L2-TSFM
L2-TSQM ,Spruce,Quilted Maple,,,,1495,139,'OLI SPRUCE QUILTED MAPLE SUNBURST TENOR (L2-TSQM 0139),https://theukulelesite.com/oli-spruce-quilted-maple-sunburst-tenor-l2-tsqm-139-1.html,ygsknEQj5NI,2024-03-07 18:11:00+00:00,youtube,L2-TSQM 
