store,location,website,continent
Gute Ukulele,"Berlin, Germany",https://gute-ukulele.de/collections/ukulelen-1/oli,Europe
Munich Guitar Company Team,"Munich, Germany",https://guitars.de/en/ukulele/oli/,Europe
Southern Ukulele Store,"Bournemouth, UK",https://www.southernukulelestore.co.uk/shop-by-brand/oli,Europe
Ukulele Plein,"Drunen, Netherlands",https://ukuleleplein.nl/store?productlist-search=oli,Europe
World of Ukes,"Carlisle, UK",https://worldofukes.co.uk/shop-ukulele-store,Europe
Aloha City Ukes,"Glenview, IL",https://alohacityukes.com/collections/oli-ukulele,North America
Kane Music,"Gardena, CA, USA",https://www.kane-music.com/shop/ukuleles,North America
The Uke House,"Akron, OH, USA",https://www.theukehouse.com/category/oli,North America
The Ukuelele Site,"Haleiwa, HI, USA",https://theukulelesite.com/shop-by/brand/oli.html,North America
