video_title,published_at,video_id,video_url
'Oli Mango Tenor Prototype,2023-08-21T22:57:34Z,1__pjKICYcA,https://www.youtube.com/watch?v=1__pjKICYcA
"""Hawai'i '78"" 'Oli Mango Tenor & Pono Master Series Baritone RBSMS",2023-08-21T23:00:57Z,mgGgRXIZY4Q,https://www.youtube.com/watch?v=mgGgRXIZY4Q
'Oli Mango Concert L2 MGC,2023-11-16T18:57:56Z,Oj_48kO9R8w,https://www.youtube.com/watch?v=Oj_48kO9R8w
'Oli Mango Baritone L2 MGB,2023-11-16T19:13:03Z,K1WS2LC0U2s,https://www.youtube.com/watch?v=K1WS2LC0U2s
Danny's Song on 'Oli Mango Baritone & Tenor,2023-11-16T19:29:01Z,sMBVxO3s9KU,https://www.youtube.com/watch?v=sMBVxO3s9KU
'Oli Mango Baritone Samples w Ian,2023-11-16T20:48:05Z,OfYorkjhkCo,https://www.youtube.com/watch?v=OfYorkjhkCo
'Oli Mango Concert L2-CMG-G w Ian,2023-11-17T19:14:29Z,ce7gyng9eYE,https://www.youtube.com/watch?v=ce7gyng9eYE
'Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://www.youtube.com/watch?v=BHOxKauk_zE
'Oli L2 TSA Spruce Acacia Tenor,2024-08-06T23:05:27Z,Yk98tlUrQwM,https://www.youtube.com/watch?v=Yk98tlUrQwM
'Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12T22:14:02Z,LvcZOHceJ-I,https://www.youtube.com/watch?v=LvcZOHceJ-I
'Oli L1 BMGS 2025 Mango Baritone Satin,2025-01-29T22:35:45Z,s1aW6ipuXxM,https://www.youtube.com/watch?v=s1aW6ipuXxM
'Oli L1 TMGS 2025 Mango Tenor Satin,2025-01-29T22:37:14Z,dKotBrEFZgA,https://www.youtube.com/watch?v=dKotBrEFZgA
'Oli L2-BCR 858,2025-02-08T18:43:34Z,rVt1EjNZg_k,https://www.youtube.com/watch?v=rVt1EjNZg_k
'Oli L2 BSFM 772 Spruce Maple Baritone,2025-02-08T18:50:50Z,NGXdS8PQ31g,https://www.youtube.com/watch?v=NGXdS8PQ31g
'Oli L1-BMG 911 2025 Mango Baritone,2025-02-08T20:14:47Z,Ry0bnxqiv1o,https://www.youtube.com/watch?v=Ry0bnxqiv1o
'Oli L1 CA 984,2025-02-10T03:16:16Z,pmVWEjyFa2U,https://www.youtube.com/watch?v=pmVWEjyFa2U
'Oli L1 BA 2025 987 Acacia Baritone,2025-02-10T03:44:17Z,2wHlvrXPM8g,https://www.youtube.com/watch?v=2wHlvrXPM8g
'Oli L1 BAS Baritone Acacia Satin,2025-02-28T06:56:38Z,qPlYt7yBKVk,https://www.youtube.com/watch?v=qPlYt7yBKVk
'Oli X2-TTSRBW 1233,2025-04-24T05:56:16Z,P8VVzPNT978,https://www.youtube.com/watch?v=P8VVzPNT978
