position,video_title,published_at,video_id,video_thumbnail,video_url,published_date,tier,type,size,top_wood,back_wood,finish,other,price,url
-1,'Oli Mango Tenor Prototype,2023-08-21T22:57:34Z,1__pjKICYcA,https://i.ytimg.com/vi/1__pjKICYcA/default.jpg,https://www.youtube.com/watch?v=1__pjKICYcA,2023-08-21,L2,TMG,Tenor,Mango,Mango,gloss,prototype,,
-1,"""Hawai'i '78"" 'Oli Mango Tenor & Pono Master Series Baritone RBSMS",2023-08-21T23:00:57Z,mgGgRXIZY4Q,https://i.ytimg.com/vi/mgGgRXIZY4Q/default.jpg,https://www.youtube.com/watch?v=mgGgRXIZY4Q,2023-08-21,,,,,,,,,
-1,'Oli Mango Concert L2 MGC,2023-11-16T18:57:56Z,Oj_48kO9R8w,https://i.ytimg.com/vi/Oj_48kO9R8w/default.jpg,https://www.youtube.com/watch?v=Oj_48kO9R8w,2023-11-16,L2,CMG,Concert,Mango,Mango,gloss,,,
-1,'Oli Mango Baritone L2 MGB,2023-11-16T19:13:03Z,K1WS2LC0U2s,https://i.ytimg.com/vi/K1WS2LC0U2s/default.jpg,https://www.youtube.com/watch?v=K1WS2LC0U2s,2023-11-16,L2,BMG,Baritone,Mango,Mango,gloss,,,
-1,Danny's Song on 'Oli Mango Baritone & Tenor,2023-11-16T19:29:01Z,sMBVxO3s9KU,https://i.ytimg.com/vi/sMBVxO3s9KU/default.jpg,https://www.youtube.com/watch?v=sMBVxO3s9KU,2023-11-16,,,,,,,,,
-1,'Oli Mango Baritone Samples w Ian,2023-11-16T20:48:05Z,OfYorkjhkCo,https://i.ytimg.com/vi/OfYorkjhkCo/default.jpg,https://www.youtube.com/watch?v=OfYorkjhkCo,2023-11-16,L2,BMG,Baritone,Mango,Mango,gloss,,,
-1,'Oli Mango Concert L2-CMG-G w Ian,2023-11-17T19:14:29Z,ce7gyng9eYE,https://i.ytimg.com/vi/ce7gyng9eYE/default.jpg,https://www.youtube.com/watch?v=ce7gyng9eYE,2023-11-17,L2,CMG,Concert,Mango,Mango,gloss,,,
-1,'Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,https://www.youtube.com/watch?v=BHOxKauk_zE,2024-04-04,L2,TK,Tenor,Koa,Koa,gloss,,,
-1,'Oli L2 TSA Spruce Acacia Tenor,2024-08-06T23:05:27Z,Yk98tlUrQwM,https://i.ytimg.com/vi/Yk98tlUrQwM/default.jpg,https://www.youtube.com/watch?v=Yk98tlUrQwM,2024-08-06,L2,TSA,Tenor,Spruce,Acacia,gloss,,,
-1,'Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12T22:14:02Z,LvcZOHceJ-I,https://i.ytimg.com/vi/LvcZOHceJ-I/default.jpg,https://www.youtube.com/watch?v=LvcZOHceJ-I,2024-10-12,L2,TCA,Tenor,Cedar,Acacia,gloss,,,
-1,'Oli L1 BMGS 2025 Mango Baritone Satin,2025-01-29T22:35:45Z,s1aW6ipuXxM,https://i.ytimg.com/vi/s1aW6ipuXxM/default.jpg,https://www.youtube.com/watch?v=s1aW6ipuXxM,2025-01-29,L1,BMGS,Baritone,Mango,Mango,satin,,,
