position,video_title,published_at,video_id,video_thumbnail,id,name,tier,type,size,top_wood,back_wood,finish,other,date,new,price,url,new_model,model,new_model_wood,model_wood,temp,match
1,'Oli L1 MGBG Mango Baritone,2024-01-30T08:53:06Z,uBJy6pgpNIU,https://i.ytimg.com/vi/uBJy6pgpNIU/default.jpg,1.0,L1 MGBG Mango Baritone,L1,BMG,Baritone,Mango,Mango,gloss,,,new,895,https://theukulelesite.com/oli-mango-baritone-l1-bmg-810.html,True,L1-BMG,True,L1-MG,L1 MGBG Mango Baritone,True
2,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You""",2024-02-01T06:44:56Z,aFgun3_F1fQ,https://i.ytimg.com/vi/aFgun3_F1fQ/default.jpg,,,,,,,,,,,,,,,,,,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You""",False
3,'Oli L2 TCE Cedar Macassar Ebony Tenor,2024-02-01T06:46:48Z,mSw_GV9LxOM,https://i.ytimg.com/vi/mSw_GV9LxOM/default.jpg,3.0,L2 TCE Cedar Macassar Ebony Tenor,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,new,"1,495",https://theukulelesite.com/oli-cedar-macassar-ebony-tenor-l2-tce-g-0023.html,True,L2-TCE,True,L2-CE,L2 TCE Cedar Macassar Ebony Tenor,True
4,'Oli Cedar Macassar L2 Baritone,2024-02-28T22:39:41Z,uDCKmlLujrs,https://i.ytimg.com/vi/uDCKmlLujrs/default.jpg,4.0,Cedar Macassar L2 Baritone,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,new,"1,845",https://theukulelesite.com/oli-cedar-ebony-baritone-l2-bce-hanging-heliconia-195.html,True,L2-BCE,,L2-CE,Cedar Macassar L2 Baritone,True
5,'Oli Spruce Rosewood L2 Baritone,2024-02-28T22:44:55Z,TkO2YRW2vQE,https://i.ytimg.com/vi/TkO2YRW2vQE/default.jpg,5.0,Spruce Rosewood L2 Baritone,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,new,"1,695",https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-0205.html,True,L2-BSR,True,L2-SR,Spruce Rosewood L2 Baritone,True
6,'Oli L1 Mango Baritone Satin,2024-02-29T11:36:28Z,khwhxdSi-mY,https://i.ytimg.com/vi/khwhxdSi-mY/default.jpg,6.0,L1 Mango Baritone Satin,L1,BMGS,Baritone,Mango,Mango,satin,,,new,845,https://theukulelesite.com/oli-mango-baritone-satin-l1-bmgs-254.html,True,L1-BMGS,True,L1-MGS,L1 Mango Baritone Satin,True
7,'Oli L2 Cedar Acacia Satin,2024-03-02T20:26:47Z,u5KrGSLuAXc,https://i.ytimg.com/vi/u5KrGSLuAXc/default.jpg,7.0,L2 Cedar Acacia Satin,L2,TCAS,Tenor,Cedar,Acacia,satin,,,new,"1,145",https://theukulelesite.com/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-545.html,True,L2-TCAS,True,L2-CAS,L2 Cedar Acacia Satin,True
8,'Oli L2 Cedar Acacia Tenor,2024-03-02T20:27:22Z,WL27LBQ945s,https://i.ytimg.com/vi/WL27LBQ945s/default.jpg,8.0,L2 Cedar Acacia Tenor,L2,TCA,Tenor,Cedar,Acacia,gloss,,,new,"1,095",https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html,True,L2-TCA,True,L2-CA,L2 Cedar Acacia Tenor,True
9,'Oli L1 Acacia Tenor,2024-03-02T20:27:51Z,y_PTYfaS2tM,https://i.ytimg.com/vi/y_PTYfaS2tM/default.jpg,9.0,L1 Acacia Tenor,L1,TA,Tenor,Acacia,Acacia,gloss,,,new,795,https://theukulelesite.com/oli-acacia-tenor-l1-ta-50-1.html,True,L1-TA,True,L1-A,L1 Acacia Tenor,True
10,'Oli L1 Mango Tenor Satin,2024-03-02T20:28:25Z,Soq6E4n5itM,https://i.ytimg.com/vi/Soq6E4n5itM/default.jpg,10.0,L1 Mango Tenor Satin,L1,TMGS,Tenor,Mango,Mango,satin,,,new,745,https://theukulelesite.com/oli-mango-tenor-satin-l1-tmgs-86-1.html,True,L1-TMGS,,L1-MGS,L1 Mango Tenor Satin,True
