playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
1,'Oli Mango Tenor Prototype,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,first 'Oli,,,,,,1__pjKICYcA,2023-08-21T22:57:21Z,other,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,f8e2f0955694a60036f37491c15bcca4,,,
2,"""Hawai'i '78"" 'Oli Mango Tenor & Pono Master Series Baritone RBSMS",,,,,,,,,,,,,,,mgGgRXIZY4Q,2023-08-21T23:00:36Z,song,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,,,
3,'Oli Mango Concert L2 MGC,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,Oj_48kO9R8w,2023-11-16T18:57:56Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,b896dea775786969dd6a0305484d3e8b,,,
4,'Oli Mango Baritone L2 MGB,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,,,,,K1WS2LC0U2s,2023-11-16T19:12:58Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,6c3bbc40618711d4c968ccc0b716d915,,,
5,Danny's Song on 'Oli Mango Baritone & Tenor,,,,,,,,,,,,,,,sMBVxO3s9KU,2023-11-16T19:28:57Z,song,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,,,
6,'Oli Mango Baritone Samples w Ian,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,,,,,OfYorkjhkCo,2023-11-16T20:48:05Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,6c3bbc40618711d4c968ccc0b716d915,,,
7,'Oli Mango Concert L2-CMG-G w Ian,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,ce7gyng9eYE,2023-11-17T19:14:10Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,b896dea775786969dd6a0305484d3e8b,,,
1,'Oli L1 MGBG Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,895,810,,https://theukulelesite.com/oli-mango-baritone-l1-bmg-810.html,uBJy6pgpNIU,2024-01-30T08:53:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,db2298b147c5c1066be8c97bc196827b,,https://theukulelesite.com/oli-mango-baritone-2025-l1-bmg-911.html,
2,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You""",,,,,,,,,,,,,,,aFgun3_F1fQ,2024-02-01T06:44:56Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
3,'Oli L2 TCE Cedar Macassar Ebony Tenor,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,1495,23,'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 0023),https://theukulelesite.com/oli-cedar-macassar-ebony-tenor-l2-tce-g-0023.html,mSw_GV9LxOM,2024-02-01T06:46:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d182b0048b81d361137dfefa612b74ae,,,
