id,name,type,model,size,top wood,back wood,finish,other,date,new,price,url
1,L1 MGBG Mango Baritone,L1,BMG,Baritone,Mango,Mango,gloss,,,new,895,https://theukulelesite.com/oli-mango-baritone-l1-bmg-810.html
3,L2 TCE Cedar Macassar Ebony Tenor,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,new,"1,495",https://theukulelesite.com/oli-cedar-macassar-ebony-tenor-l2-tce-g-0023.html
4,Cedar Macassar L2 Baritone,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,new,"1,845",https://theukulelesite.com/oli-cedar-ebony-baritone-l2-bce-hanging-heliconia-195.html
5,Spruce Rosewood L2 Baritone,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,new,"1,695",https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-0205.html
6,L1 Mango Baritone Satin,L1,BMGS,Baritone,Mango,Mango,satin,,,new,845,https://theukulelesite.com/oli-mango-baritone-satin-l1-bmgs-254.html
7,L2 Cedar Acacia Satin,L2,TCAS,Tenor,Cedar,Acacia,satin,,,new,"1,145",https://theukulelesite.com/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-545.html
8,L2 Cedar Acacia Tenor,L2,TCA,Tenor,Cedar,Acacia,gloss,,,new,"1,095",https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html
9,L1 Acacia Tenor,L1,TA,Tenor,Acacia,Acacia,gloss,,,new,795,https://theukulelesite.com/oli-acacia-tenor-l1-ta-50-1.html
10,L1 Mango Tenor Satin,L1,TMGS,Tenor,Mango,Mango,satin,,,new,745,https://theukulelesite.com/oli-mango-tenor-satin-l1-tmgs-86-1.html
11,L1 Mango Tenor,L1,TMG,Tenor,Mango,Mango,gloss,,,new,795,https://theukulelesite.com/oli-mango-tenor-l1-tmg-v2-637.html
12,L1 Acacia Baritone,L1,BA,Baritone,Acacia,Acacia,gloss,,,new,895.00,https://theukulelesite.com/oli-acacia-baritone-l1-ba-225-2.html
13,L1 Acacia Baritone Satin,L1,BAS,Baritone,Acacia,Acacia,satin,,,new,795,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-223-1.html
14,L1 Mango Tenor,L1,TMG,Tenor,Mango,Mango,gloss,,,,,
15,L1 Mango Tenor Satin,L1,TMGS,Tenor,Mango,Mango,satin,,,,,
16,L2 Mango Baritone,L2,BMG,Baritone,Mango,Mango,gloss,,,new,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l2-bmg-434.html
17,L2 Mango Tenor,L2,TMG,Tenor,Mango,Mango,gloss,,,new,"1,395",https://theukulelesite.com/oli-mango-tenor-l2-tmg-0005-1.html
18,"Koa Tenor ""Loulu"" 0146",L2,TK,Tenor,Koa,Koa,gloss,,,new,"1,995",https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-146.html
19,"Koa Tenor ""Uhi"" 0076",L2,TK,Tenor,Koa,Koa,gloss,,,,,
20,"Koa Tenor ""Loulu"" 0117",L2,TK,Tenor,Koa,Koa,gloss,,,,,
21,Koa Tenor Uhi 0147,L2,TK,Tenor,Koa,Koa,gloss,,,,,
22,"Koa Tenor ""Loulu"" 150 w High G",L2,TK,Tenor,Koa,Koa,gloss,,,,,
24,L2 Spruce Ebony Baritone,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,new,"1,795",https://theukulelesite.com/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html
25,L2 Spruce Top Ebony Tenor,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,new,"1,445",https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-68.html
26,Spruce Maple Tenor,L2,TSFM,Tenor,Spruce,Maple,gloss,,,new,"1,395",https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-0125.html
27,Spruce Quilted Maple Sunburst Tenor,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,,new,"1,495",https://theukulelesite.com/oli-spruce-quilted-maple-sunburst-tenor-l2-tsqm-139-1.html
28,L1 Concert Mango,L1,CMG,Concert,Mango,Mango,gloss,,,new,795,https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l1-cmg-237.html
29,L1 Acacia Concert,L1,CA,Concert,Acacia,Acacia,gloss,,,new,795,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-l1-ca-312.html
30,Quilted Maple Sunburst Tenor,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,,new,"1,545",https://theukulelesite.com/oli-quilted-maple-sunburst-tenor-l2-tqm-0143.html
31,L2 Cedar Ebony Tenor,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,,
32,L2 Cedar Rosewood Baritone,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,new,"1,695",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-macaw-flower-517.html
33,L2 Cedar Rosewood Tenor,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,new,"1,395",https://theukulelesite.com/oli-cedar-rosewood-tenor-l2-tcr-107.html
34,L2 Flame Maple Tenor,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,,new,"1,395",https://theukulelesite.com/oli-flame-maple-tenor-l2-tfm-129.html
