video_title,published_at,video_id,video_thumbnail,video_provider
Pono RT-S Spruce Rosewood Tenor,2022-08-29T00:31:26Z,KyVtpa0y5SM,https://i.ytimg.com/vi/KyVtpa0y5SM/default.jpg,youtube
Pono MBSH C Cedar Mahogany Baritone,2022-08-29T02:31:03Z,0t5vGL77iC8,https://i.ytimg.com/vi/0t5vGL77iC8/default.jpg,youtube
Rebel Cutaway Tenors C funk,2022-08-31T22:28:13Z,TiMDTZ6a4Gg,https://i.ytimg.com/vi/TiMDTZ6a4Gg/default.jpg,youtube
Singer Spruce Rosewood Tenor,2022-10-20T02:38:00Z,7AlNdo3CVdk,https://i.ytimg.com/vi/7AlNdo3CVdk/default.jpg,youtube
Mauloa TC 50 Concert Solid Mahogany,2022-11-23T23:53:50Z,P1iLz1C7dF4,https://i.ytimg.com/vi/P1iLz1C7dF4/default.jpg,youtube
Pono MGT MS Mango Master Series,2023-03-06T22:17:48Z,ComhvVVWZvo,https://i.ytimg.com/vi/ComhvVVWZvo/default.jpg,youtube
Pono AT-MS Acacia Tenor Master Series,2023-03-12T02:29:39Z,p5BHKFh1NGQ,https://i.ytimg.com/vi/p5BHKFh1NGQ/default.jpg,youtube
Pono RBCMS Rosewood Cedar Top Master Series Baritone,2023-03-13T00:44:37Z,9_9Z0BTVcsQ,https://i.ytimg.com/vi/9_9Z0BTVcsQ/default.jpg,youtube
Grimes Custom Baritone &amp; KoAloha Black Label Tenor,2023-06-22T23:41:44Z,s3t3wsPY9mY,https://i.ytimg.com/vi/s3t3wsPY9mY/default.jpg,youtube
Kumu TM 70 Mango Tenor Sample BY Corey Kalei &amp; Mika,2023-07-30T02:16:40Z,FhqUKFQo8aY,https://i.ytimg.com/vi/FhqUKFQo8aY/default.jpg,youtube
Singer Koa Soprano RS1K IT,2023-08-22T00:24:15Z,LXDdSUh3qiY,https://i.ytimg.com/vi/LXDdSUh3qiY/default.jpg,youtube
Kanile&#39;a DK T Premium Koa Tenor 27509,2023-09-08T03:05:52Z,Z5-a8-OH0E4,https://i.ytimg.com/vi/Z5-a8-OH0E4/default.jpg,youtube
Cocobolo Baritone 5 String #8,2023-10-27T03:13:18Z,ciATtFXJZtg,https://i.ytimg.com/vi/ciATtFXJZtg/default.jpg,youtube
I&#39;iwi Bearclaw Spruce Tenor,2024-02-01T02:18:29Z,K01USfRoQ50,https://i.ytimg.com/vi/K01USfRoQ50/default.jpg,youtube
O.C. Bear Guitar for Maui,2024-02-01T04:18:45Z,aCJQiX1nnAE,https://i.ytimg.com/vi/aCJQiX1nnAE/default.jpg,youtube
&#39;Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,youtube
&#39;Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,youtube
&#39;Oli L2 TSA Spruce Acacia Tenor,2024-08-06T23:05:27Z,Yk98tlUrQwM,https://i.ytimg.com/vi/Yk98tlUrQwM/default.jpg,youtube
&#39;Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12T22:14:02Z,LvcZOHceJ-I,https://i.ytimg.com/vi/LvcZOHceJ-I/default.jpg,youtube
&#39;Oli L2-BCR 858,2025-02-08T18:43:34Z,rVt1EjNZg_k,https://i.ytimg.com/vi/rVt1EjNZg_k/default.jpg,youtube
&#39;Oli L2 BSFM 772 Spruce Maple Baritone,2025-02-08T18:50:50Z,NGXdS8PQ31g,https://i.ytimg.com/vi/NGXdS8PQ31g/default.jpg,youtube
&#39;Oli L1-BMG 911 2025 Mango Baritone,2025-02-08T20:14:47Z,Ry0bnxqiv1o,https://i.ytimg.com/vi/Ry0bnxqiv1o/default.jpg,youtube
&#39;Oli L1 CA 984,2025-02-10T03:16:16Z,pmVWEjyFa2U,https://i.ytimg.com/vi/pmVWEjyFa2U/default.jpg,youtube
&#39;Oli L1 BA 2025 987 Acacia Baritone,2025-02-10T03:44:17Z,2wHlvrXPM8g,https://i.ytimg.com/vi/2wHlvrXPM8g/default.jpg,youtube
&#39;Oli L1 BAS Baritone Acacia Satin,2025-02-28T06:56:38Z,qPlYt7yBKVk,https://i.ytimg.com/vi/qPlYt7yBKVk/default.jpg,youtube
&#39;Oli X2-TTSRBW 1233,2025-04-24T05:56:16Z,P8VVzPNT978,https://i.ytimg.com/vi/P8VVzPNT978/default.jpg,youtube
&#39;Oli X2 Baritone &amp; Tenor Torrefied Spruce Rosewood &quot;Beanie&quot;,2025-05-27T21:09:50Z,ySauFg09bcs,https://i.ytimg.com/vi/ySauFg09bcs/default.jpg,youtube
&#39;Oli L3 Milo Redwood &amp; Cedar &quot;Dancing in the Moonlight&quot;,2025-05-27T21:10:09Z,ZmMyO0XzaXk,https://i.ytimg.com/vi/ZmMyO0XzaXk/default.jpg,youtube
“E O Mai” Moore Bettah Custom Koa Tenor Koki’o &amp; ‘Oli X1 BMH S Mahogany Baritone,2025-07-16T21:39:33Z,bi2imV7uhOE,https://i.ytimg.com/vi/bi2imV7uhOE/default.jpg,youtube
