position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
1,25.20 The Legacy of Langley Ukulele Instruction,"https://www.theukulelesite.com
https://www.langleyukes.com/
https://m.youtube.com/channel/UCZX43IULRmgA6mGaGR3aXvA
Peter and Paul Luongo are world renowned ukulele instructors from Langley Canada. Peter is playing the ‘Oli L2-TMG mango tenor and Paul is playing the ‘Oli X2-TTSR Toreffied Spruce Rosewood Tenor.
0:00 “Noho Paipai”
3:09 D tuning vs C tuning
22:22 Ukulele in the classroom with Peter & Paul & Luongo & the legendary Langley Ukulele Ensemble
44:46 “Fly Me to the Moon”
47:45 The art & impact of teaching
1:01:10 “No Woman No Cry”
1:03:50 Roots w Italian family and music
1:07:00 Developing musicianship for better instruction
1:16:00 Langley model
1:26:00 Fort Langley International Ukulele Festival September 25-27
1:33:20 “Fishermans Son”
1:38:13 Mahalos",,https://www.youtube.com/watch?v=VMi0CqA7c5g,VMi0CqA7c5g,2025-07-23T18:34:26Z,https://i.ytimg.com/vi/VMi0CqA7c5g/default.jpg
2,25.19 Moore Bettah & K Brand Auctions,"See auctions here https://theukulelesite.com/auction/
International Ukulele Festival of Hawai'i this Sunday- https://ukulelepicnicinhawaii.org/
0:00 “E O Mai” Moore Bettah Koa Tenor & ‘Oli X1-BMH-S
4:22 Moore Bettah “Koki’o” Custom Koa Tenor
14:14 Kamaka HB-2D+ & HB-3D2+
27:29 Kanile’a Ilikai Maple Concert & Pohaku Maple Baritone
36:34 KoAloha Special 30th Koa Tenors
42:52 Kiwaya & KoAloha Special Sopranos",,https://www.youtube.com/watch?v=zuyDnrG6y60,zuyDnrG6y60,2025-07-16T21:35:17Z,https://i.ytimg.com/vi/zuyDnrG6y60/default.jpg
3,25.18 New Customs | Comparing Woods on Kamaka | Hozen Green Label,"https://www.theukulelesite.com
w Kalei Gamiao & Corey Fujimoto
0:00 Fire and Rain on Cornerstone Koa Tenor & Ko’olau Sinker Redwood Ebony Tenor
3:22 Ko’olau Sinker Redwood Ebony Tenor
9:21 Cornerstone Custom Koa Tenor
13:56 Waimanalo Blues on Kamaka 8 String Baritone & 5 String Tenor Deluxe 2
16:40 Kamaka 8 String Baritone HF-48
24:18 Kamaka 5 String Tenor HF-35D2
33:00 Used Pepe Romero UT2 Low G Set for Kamaka Tenor Comparison
35:45 Koa Tenor HF-3i FE
36:50 Monkeypod Tenor HF-3 MP
38:23 Mahogany Tenor HF-3 MFE
40:47 Koa Bell Shaped Tenor HB-3
41:59 Cedar Ball Shaped Monkeypod Tenor HB-3 CMP
43:41 Koa Bell Concert “Ohta San” HB-2  
44:31 Monkeypod Bell Concert “Ohta San” HB-2 MP
45:49 Monkeypod Tenor HF-3 MP
46:45 Mahogany Tenor HF-3 MFE
48:02 Koa Tenor HF-3i FE
49:30 Koa Bell Shaped Tenor HB-3
50:15 Cedar Ball Shaped Monkeypod Tenor HB-3 CMP
51:51 Koa Bell Concert “Ohta San” HB-2  
52:54 Monkeypod Bell Concert “Ohta San” HB-2 MP
54:49 Fly Me to the Moon w Hozen Cedar Cocobolo & Spruce Cocobolo Tenors
58:12 Chords
59:49 New Hozen Green Label Tenors
1:05:30 Catchin up & mahalos",,https://www.youtube.com/watch?v=lOuMLFP_nPE,lOuMLFP_nPE,2025-07-09T20:33:38Z,https://i.ytimg.com/vi/lOuMLFP_nPE/default.jpg
4,25.17 Artist Feature: Soul Purpose,"https://www.theukulelesite.com
Brey Loa & Corey Fujimoto",,https://www.youtube.com/watch?v=d26iBx_S4fc,d26iBx_S4fc,2025-06-15T20:38:10Z,https://i.ytimg.com/vi/d26iBx_S4fc/default.jpg
5,25.14 Kevin Perry w Corey & Kalei,"https://www.instagram.com/kevinperry.music/
https://www.theukulelesite.com",,https://www.youtube.com/watch?v=Io0BNbUmc-s,Io0BNbUmc-s,2025-05-09T19:37:20Z,https://i.ytimg.com/vi/Io0BNbUmc-s/default.jpg
6,25.16 90's Night w Ian O'Sullivan & Corey Fujimoto,"https://www.theukulelesite.com
https://www.instagram.com/musicianosullivan/
0:00 Under the Bridge
4:33 talks
17:58 In Bloom
20:34 Talks
47:35 Santeria",,https://www.youtube.com/watch?v=6db_pwTrhWI,6db_pwTrhWI,2025-06-07T18:05:04Z,https://i.ytimg.com/vi/6db_pwTrhWI/default.jpg
7,25.15 Comparing Tonewoods + Custom Coast!,"https://www.theukulelesite.com
0:00 “Sparks” on Coast Ukuleles
5:00 Corey put on a shoe
7:05 Coast Sinker Cedar Quilted Maple 18” Scale Honu Custom Tenor
13:46 Coast Tree of Life Custom Koa Tenor
18:56 Waiting on the World to Change on KoAloha Special Issue Pacific Almond
24:19 Comparing KoAloha Pacific Almond & Koa Tenors
26:29 Comparing KoAloha Pacific Almond - Koa - Mango Concerts
30:07 “Beanie” ‘Oli X2 Torrefied Spruce Rosewood Baritone & Tenor
37:52 Comparing Torrefied Spruce & Cedar on ‘Oli X2
41:22 Comparing X2 X braced and L2 Lattice braced
49:28 Milo L3 Concerts Comparing Soundboards - Spruce - Cedar - Redwood  - Torrefied Spruce - Port Orford Cedar
56:11 Milo L3 Tenor Comparing Soundboards - Redwood - Curly Redwood  - Torrefied Spruce - Cedar
1:08:01 “Dancing in the Moonlight” ‘Oli L3-TRML & L3-TCML",,https://www.youtube.com/watch?v=6M4YER6gO9k,6M4YER6gO9k,2025-05-23T18:45:32Z,https://i.ytimg.com/vi/6M4YER6gO9k/default.jpg
8,25.13 Raiatea Helm w Kalei & Corey,"https://www.raiateahelm.com/
https://www.theukulelesite.com
0:00 Intro to O Kalena Kai
2:54 O Kalena Kai
20:37 Intro to Old Plantation
25:58 Old Plantation
31:28 Ka Ipo Lei Manu
40:15 Intro to Kimo Henderson Hula
44:08 Kimo Henderson Hula
1:01:10 Aloha ‘Oe",,https://www.youtube.com/watch?v=6zkz9XDZP2Y,6zkz9XDZP2Y,2025-05-03T18:25:31Z,https://i.ytimg.com/vi/6zkz9XDZP2Y/default.jpg
9,Team Trip to 'Oli w Music by Kalei & Suar,"https://www.theukulelesite.com
'Oli Ukulele is designed by me and Ryan and built in Bandung on the Island of Java by a group that has been making guitars for over 65 years and ukuleles for 20 now. Last week I brought lead luthier Ryan Condon, head of our setup team Joel Blechinger, and of course Kalei Gamiao to work with the team there for the week. 
All songs are original jams by Kalei and the song with Suar is one of his originals, ""Dewasa"". Aside from being our head luthier in Bandung, Suar Nasution is also a talented songwriter and performer! The songs from Kalei were just made up in the hotel room or outside of the factory, just playing what he feels and being awesome like always.
Joel worked with the team on setups and proper install for two new pickups we will start using, the GOAA and the new Mi-Si motif. Ryan braced out two new guitars, one classical and the other a small body steel so stay tuned for those. 
This video follows a somewhat chronological order of the build from the kiln drying process, marking out and cutting up wood sets, putting it together and the finish and setup. Basically just a music video with peeks into the process and shots from the everyday work going on at the factory. I just threw this together in a day to get back to work but hope you enjoy and let us know with any questions. See you soon with more ukes and music. Aloha!
Song 1 - X2-TTSRBW Torrefied Spruce Black and White Rosewood X braced Tenor 
Song 2 - L2-CMR Tiger Myrtle Concert
Song 3 - X2-TCRBW Cedar Black and White Rosewood X braced Tenor 
Song 4 - X2-BCPW Port Orford Cedar Walnut Baritone
Song 5 w Suar on L3-BTSE-HC Torrefied Spruce Ebony Honeycomb Baritone & Kalei on 
Song 6 - X2-TCRBW Cedar Black and White Rosewood X braced Tenor",,https://www.youtube.com/watch?v=Ee6dcg_64yI,Ee6dcg_64yI,2025-04-23T01:13:24Z,https://i.ytimg.com/vi/Ee6dcg_64yI/default.jpg
10,25.12 Kevin Perry : Artist Spotlight,"https://www.instagram.com/kevinperry.music/
https://theukulelesite.com",,https://www.youtube.com/watch?v=cVTRXzcCtQo,cVTRXzcCtQo,2025-04-02T06:05:52Z,https://i.ytimg.com/vi/cVTRXzcCtQo/default.jpg
11,25.10 Andrew Jay Lenny & Kalei,"Learn how to play like Andrew at https://andrewmolinaukuleleacademy.teachable.com/p/memberships
https://andrewmolinaukulele.com/
Learn with Lenny - https://ukulenny.com/home
https://www.theukulelesite.com
0:00 “Catch the Groove”
4:00 Back w Andrew & Jay - gear talk & more
19:24 Andrew’s current top 3 ukes
22:50 “Come Together” 
29:33 Molina musical fam
32:38 UkuLenny
33:19 “Ain’t No Sunshine”
38:48 Lenny!
40:15 Affordable ukes are fun
49:10 “Just Friends/ This Is How We Do It”
53:30 The love of licks +Shredding on Otamatone 
1:07:00 “Just the two of us/ Do for love”",,https://www.youtube.com/watch?v=C3IDtnLv5B8,C3IDtnLv5B8,2025-03-15T07:02:58Z,https://i.ytimg.com/vi/C3IDtnLv5B8/default.jpg
12,25.11 Kamaka's Extra Rare,https://www.theukulelesite.com,,https://www.youtube.com/watch?v=grnVwcxEYYw,grnVwcxEYYw,2025-03-30T23:07:08Z,https://i.ytimg.com/vi/grnVwcxEYYw/default.jpg
13,25.9 Kamakakehau Fernandez w Kalei & Corey,"https://www.theukulelesite.com
https://www.instagram.com/kkf_musicn_more/

0:00 He Aloha Nō ‘O Honolulu 
4:00 talk
11:48 He Mele Nō Hina - Kamaka’s  original song
18:30 talk
23:30 No Tolerance Blues - Kamaka’s Original  
25:12 Aloha in Our Veins - Kamaka’s original into Oli Aloha traditional chant. 
29:42 talk
41:37 Paoakalani",,https://www.youtube.com/watch?v=E8k9zM-vWRE,E8k9zM-vWRE,2025-03-05T03:54:20Z,https://i.ytimg.com/vi/E8k9zM-vWRE/default.jpg
14,25.8 Mālie Lyman,"https://www.theukulelesite.com
Proper pronunciation of Malie is (muhleeayy). I was saying it wrong 😣
0:00 Wasting Time (Original song by Malie)
6:00 talks
16:53 Unfinished song by Malie
20:06 Na ka Pueo
23:00 Double strum
26:00 talks
34:33 Ālika
39:19 talks",,https://www.youtube.com/watch?v=efYZnyL5CEw,efYZnyL5CEw,2025-02-26T23:00:41Z,https://i.ytimg.com/vi/efYZnyL5CEw/default.jpg
15,25.7 Kalei's New Song - Corey's New Guitar - Ko'olau New Bracing,"https://www.theukulelesite.com
This is the first of a limited Kanazawa series from Ko'olau. It has a totally different bracing from what we've previously seen and sounds incredible. 
It has elements of lattice bracing and even elements of Pepe's skin bracing but it's entirely its own thing. Really cool and we love it. Should be up on the site in the next day or so.
I feel like Kalei and Corey are sitting on a few albums worth of ideas and none of us have much time but it's nice to release something here again for you guys. This is a quick take on a still untitled song from Kalei. 
And Corey's guitar, how cool is that. I think I was spraying that one 23 years ago. Did so many Martin refinishes I don't even remember but wow such a great little steel string. Anyway, share your thoughts and we'll be back with more vibrations and creations. Aloha!",,https://www.youtube.com/watch?v=m0KNpGBXEeg,m0KNpGBXEeg,2025-02-21T23:53:43Z,https://i.ytimg.com/vi/m0KNpGBXEeg/default.jpg
16,25.6 Andreas David w Kalei & Corey,"https://www.theukulelesite.com
https://gute-ukulele.de/
0:00 ""Wahiawa Breakdown"" New song from Andreas!
3:32 Talks & more
19:26 ""L'Indifference""
24:00 Thumb picks, finger picks, nails, patterns etc.
54:03 ""Tijuana Taxi""",,https://www.youtube.com/watch?v=mVVIOXXNSEo,mVVIOXXNSEo,2025-02-13T09:27:51Z,https://i.ytimg.com/vi/mVVIOXXNSEo/default.jpg
17,25.5 Alex from SUS w Kalei & Corey,"https://www.theukulelesite.com
https://www.southernukulelestore.co.uk/
https://www.ukeswith.com/
https://www.youtube.com/@UkesWithAlex
0:00 “Dreaming of You” (original by Alex)
3:50 talks
14:00 “Ain’t No Sunshine”
18:53 talks
40:54 “Just the Two of Us”
44:07 talks
1:07:21 “When The Night Feels My Song”",,https://www.youtube.com/watch?v=xsvy2aKA9zk,xsvy2aKA9zk,2025-01-29T04:38:23Z,https://i.ytimg.com/vi/xsvy2aKA9zk/default.jpg
